PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ZEC-USD-predict-ensamble-gakknn-VDIBCFA.csv,ZEC-USD,2020-12-25T19:51:27Z,0,0.477,0.473,0.459,0.467,0.086,0.025,0.011,0.548,0.574,0.575,0.633,0.039,0.059,0.083,0.37169804003814
ZEC-USD-predict-ensamble-kknn-MAABBAABCACCH.csv,ZEC-USD,"",0,0.507,0.526,0.521,0.3,0.126,0.221,0.312,0.49,0.627,0.638,0.533,0.169,0.106,0.148,0.37130688296645
ZEC-USD-predict-ensamble-gakknn-TAC.csv,ZEC-USD,2020-12-05T15:37:51Z,0,0.55,0.47,0.409,0.333,0.047,0.13,0.106,0.403,0.468,0.461,0.567,0.139,0.107,0.15,0.370755043650809
ZEC-USD-predict-ensamble-gakknn-MFT.csv,ZEC-USD,2020-11-24T11:49:48Z,0,0.543,0.495,0.458,0.367,0.085,0.112,0.128,0.391,0.391,0.444,0.533,0.142,0.128,0.126,0.370725753524505
ZEC-USD-predict-kknnLDJF-ensamble.csv,ZEC-USD,2020-11-08T13:50:53Z,0,0.437,0.448,0.494,0.6,0.086,0.132,0.151,0.431,0.507,0.546,0.833,0.153,0.295,0.407,0.370352869852105
ZEC-USD-predict-kknnLDC-ensamble.csv,ZEC-USD,2020-11-04T17:19:31Z,0,0.526,0.484,0.476,0.5,0.08,0.028,0.034,0.383,0.379,0.426,0.4,0.057,0.085,0.036,0.370222891642982
ZEC-USD-predict-ensamble-gakknn-MIFB.csv,ZEC-USD,2020-11-28T07:33:26Z,0,0.493,0.439,0.409,0.333,0.043,0.092,0.106,0.517,0.475,0.426,0.433,0.128,0.084,0.01,0.370154804948121
ZEC-USD-predict-ensamble-gakknn-VACGBB.csv,ZEC-USD,2020-12-23T10:03:27Z,0,0.492,0.507,0.492,0.533,0.058,0.048,0.058,0.329,0.446,0.544,0.7,0.058,0.231,0.221,0.370057329719553
ZEC-USD-predict-ensamble-gakknn-NAABCAAD.csv,ZEC-USD,"",0,0.527,0.529,0.599,0.519,0.194,0.144,0.113,0.445,0.391,0.326,0.259,0.112,0.131,0.094,0.369596870001101
ZEC-USD-predict-ensamble-gakknn-VACGBC.csv,ZEC-USD,2020-12-23T10:39:28Z,0,0.508,0.439,0.409,0.333,0.022,0.092,0.106,0.462,0.428,0.427,0.5,0.149,0.073,0.103,0.368662931321937
ZEC-USD-predict-ensamble-gakknn-VDIDB.csv,ZEC-USD,2020-12-26T10:11:36Z,0,0.458,0.402,0.442,0.433,0.105,0.07,0.013,0.512,0.531,0.457,0.333,0.14,0.178,0.175,0.367678936453741
ZEC-USD-predict-ensamble-gakknn-NAD.csv,ZEC-USD,2020-11-30T12:55:06Z,0,0.525,0.575,0.523,0.433,0.115,0.127,0.127,0.58,0.626,0.671,0.6,0.153,0.106,0.1,0.367639262308688
ZEC-USD-predict-ensamble-gakknn-NC.csv,ZEC-USD,2020-12-01T20:04:14Z,0,0.512,0.448,0.44,0.414,0.111,0.03,0.037,0.491,0.436,0.422,0.31,0.043,0.114,0.158,0.366813062692128
ZEC-USD-predict-ensamble-gakknn-MAABDAF.csv,ZEC-USD,2020-12-29T16:34:42Z,0,0.545,0.505,0.49,0.4,0.112,0.094,0.128,0.454,0.558,0.64,0.7,0.158,0.155,0.084,0.366211903182678
ZEC-USD-predict-ensamble-gakknn-MAABDAD.csv,ZEC-USD,2020-12-29T15:33:55Z,0,0.485,0.414,0.442,0.4,0.068,0.064,0.059,0.528,0.56,0.59,0.567,0.25,0.057,0.033,0.366156950775905
ZEC-USD-predict-ensamble-gakknn-NAABCAAB.csv,ZEC-USD,"",0,0.541,0.449,0.474,0.5,0.166,0.05,0.037,0.405,0.538,0.626,0.667,0.117,0.159,0.057,0.365036019005624
ZEC-USD-predict-ensamble-gakknn-VGE.csv,ZEC-USD,2020-12-08T20:01:37Z,0,0.474,0.524,0.589,0.533,0.102,0.126,0.079,0.372,0.405,0.376,0.3,0.114,0.091,0.107,0.363147639768965
ZEC-USD-predict-kknnLDDBDD-ensamble.csv,ZEC-USD,"",0,0.561,0.493,0.49,0.367,0.099,0.123,0.174,0.63,0.621,0.539,0.4,0.128,0.199,0.196,0.362842569527599
ZEC-USD-predict-ensamble-kknn-MAABBAABCACCCK.csv,ZEC-USD,"",0,0.481,0.54,0.541,0.567,0.049,0.025,0.036,0.383,0.345,0.392,0.333,0.091,0.101,0.084,0.362518915097963
ZEC-USD-predict-ensamble-gakknn-MIHE.csv,ZEC-USD,2020-11-29T18:40:43Z,0,0.509,0.449,0.441,0.367,0.113,0.076,0.106,0.413,0.39,0.46,0.533,0.094,0.142,0.103,0.362399071684674
ZEC-USD-predict-ensamble-gakknn-MIC.csv,ZEC-USD,2020-11-26T12:49:48Z,0,0.473,0.434,0.347,0.533,0.159,0.239,0.263,0.452,0.417,0.394,0.433,0.162,0.056,0.056,0.361965056735561
ZEC-USD-predict-ensamble-ga-lm-MAABBAAB.csv,ZEC-USD,"",0,0.501,0.514,0.539,0.433,0.09,0.114,0.15,0.32,0.438,0.425,0.333,0.142,0.094,0.129,0.360092823446532
ZEC-USD-predict-ensamble-gakknn-ND.csv,ZEC-USD,2020-12-02T09:24:28Z,0,0.484,0.519,0.475,0.433,0.116,0.087,0.059,0.348,0.436,0.457,0.333,0.126,0.129,0.175,0.359633062591835
ZEC-USD-predict-ensamble-gakknn-MFG.csv,ZEC-USD,2020-11-22T12:58:13Z,0,0.418,0.448,0.475,0.467,0.08,0.048,0.012,0.446,0.502,0.592,0.7,0.188,0.19,0.153,0.359335389278477
ZEC-USD-predict-ensamble-gakknn-VA.csv,ZEC-USD,2020-12-06T16:19:10Z,0,0.439,0.398,0.525,0.567,0.16,0.225,0.059,0.381,0.392,0.41,0.4,0.068,0.032,0.014,0.35932368177806
ZEC-USD-predict-ensamble-gakknn-VDIBCC.csv,ZEC-USD,2020-12-25T15:03:42Z,0,0.438,0.46,0.475,0.467,0.1,0.028,0.012,0.395,0.424,0.458,0.367,0.091,0.108,0.128,0.358704025338263
ZEC-USD-predict-ensamble-gakknn-QAB.csv,ZEC-USD,2020-12-03T20:38:00Z,0,0.464,0.407,0.361,0.367,0.073,0.081,0.008,0.491,0.53,0.474,0.4,0.135,0.122,0.105,0.358533626984346
ZEC-USD-predict-ensamble-gakknn-VACE.csv,ZEC-USD,2020-12-21T20:08:24Z,0,0.448,0.449,0.459,0.433,0.052,0.031,0.036,0.488,0.439,0.409,0.333,0.068,0.092,0.106,0.358519221049561
ZEC-USD-predict-ensamble-gakknn-MAABC.csv,ZEC-USD,2020-12-28T22:51:59Z,0,0.523,0.591,0.672,0.667,0.085,0.141,0.008,0.524,0.666,0.82,0.833,0.187,0.268,0.019,0.358418782328762
ZEC-USD-predict-ensamble-gakknn-VG.csv,ZEC-USD,2020-12-08T15:05:30Z,0,0.485,0.416,0.41,0.4,0.06,0.015,0.014,0.378,0.469,0.525,0.567,0.087,0.106,0.059,0.358242425160013
ZEC-USD-predict-ensamble-gakknn-UBB.csv,ZEC-USD,2020-12-06T14:00:16Z,0,0.499,0.496,0.458,0.4,0.099,0.087,0.082,0.456,0.595,0.607,0.633,0.145,0.033,0.037,0.357237380794259
ZEC-USD-predict-ensamble-gakknn-MIHF.csv,ZEC-USD,2020-11-29T20:03:18Z,0,0.442,0.427,0.444,0.5,0.073,0.064,0.08,0.413,0.528,0.559,0.667,0.086,0.121,0.152,0.356409138570427
ZEC-USD-predict-ensamble-gakknn-MFL.csv,ZEC-USD,2020-11-23T09:37:33Z,0,0.474,0.405,0.392,0.333,0.069,0.063,0.084,0.395,0.458,0.508,0.5,0.124,0.088,0.011,0.356256416183736
ZEC-USD-predict-ensamble-gakknn-UB.csv,ZEC-USD,2020-12-06T11:08:23Z,0,0.512,0.464,0.392,0.333,0.09,0.137,0.084,0.446,0.473,0.441,0.367,0.099,0.092,0.106,0.356161883017742
ZEC-USD-predict-kknnLDDA-ensamble.csv,ZEC-USD,2020-11-06T15:17:14Z,0,0.464,0.427,0.427,0.467,0.057,0.04,0.056,0.345,0.367,0.444,0.5,0.108,0.144,0.08,0.356084331499986
ZEC-USD-predict-ensamble-gakknn-PABF.csv,ZEC-USD,2020-12-03T18:02:43Z,0,0.496,0.553,0.508,0.5,0.09,0.078,0.011,0.415,0.359,0.36,0.333,0.068,0.027,0.038,0.354521431586721
ZEC-USD-predict-ensamble-ga-enet-MAABBAAB.csv,ZEC-USD,"",0,0.521,0.564,0.507,0.433,0.105,0.123,0.104,0.179,0.368,0.427,0.467,0.122,0.11,0.056,0.354509581305075
ZEC-USD-predict-ensamble-gakknn-OAB.csv,ZEC-USD,2020-12-02T17:08:15Z,0,0.521,0.473,0.424,0.3,0.056,0.15,0.176,0.538,0.62,0.573,0.533,0.14,0.091,0.056,0.354473604533805
ZEC-USD-predict-ensamble-kknn-MAABBAABCACC.csv,ZEC-USD,"",0,0.532,0.505,0.507,0.433,0.091,0.074,0.104,0.356,0.402,0.425,0.333,0.109,0.099,0.129,0.35434505878393
ZEC-USD-predict-ensamble-gakknn-NAABCAAC.csv,ZEC-USD,"",0,0.505,0.432,0.417,0.467,0.149,0.056,0.071,0.376,0.439,0.467,0.633,0.132,0.173,0.236,0.354176306719732
ZEC-USD-predict-ensamble-gakknn-VFH.csv,ZEC-USD,2020-12-08T13:07:23Z,0,0.451,0.45,0.46,0.533,0.144,0.075,0.103,0.377,0.395,0.378,0.433,0.075,0.063,0.078,0.354102030508775
ZEC-USD-predict-ensamble-gakknn-VACGB.csv,ZEC-USD,2020-12-22T16:13:14Z,0,0.482,0.462,0.442,0.433,0.041,0.034,0.013,0.373,0.38,0.427,0.467,0.101,0.091,0.056,0.354041799592295
ZEC-USD-predict-ensamble-gakknn-VB.csv,ZEC-USD,2020-12-06T18:53:26Z,0,0.428,0.422,0.525,0.567,0.136,0.184,0.059,0.403,0.415,0.409,0.333,0.07,0.076,0.106,0.353908321170939
ZEC-USD-predict-ensamble-gakknn-MAABDAA.csv,ZEC-USD,2020-12-29T12:33:56Z,0,0.45,0.446,0.473,0.333,0.107,0.147,0.198,0.542,0.406,0.555,0.433,0.219,0.286,0.173,0.353829742824543
ZEC-USD-predict-kknnLDJI-ensamble.csv,ZEC-USD,2020-11-09T19:36:38Z,0,0.449,0.384,0.362,0.467,0.182,0.111,0.148,0.531,0.461,0.478,0.633,0.135,0.158,0.22,0.353069394096047
ZEC-USD-predict-ensamble-gakknn-VACGBA.csv,ZEC-USD,2020-12-23T10:03:27Z,0,0.498,0.488,0.41,0.433,0.092,0.136,0.033,0.413,0.358,0.395,0.467,0.152,0.096,0.102,0.353022264686148
ZEC-USD-predict-ensamble-gakknn-SB.csv,ZEC-USD,2020-12-05T10:35:11Z,0,0.493,0.474,0.426,0.4,0.143,0.088,0.036,0.408,0.372,0.379,0.5,0.119,0.122,0.171,0.35281562254101
ZEC-USD-predict-ensamble-gakknn-MAABBAABAB.csv,ZEC-USD,2020-12-30T15:11:49Z,0,0.471,0.497,0.442,0.433,0.089,0.096,0.013,0.385,0.415,0.426,0.4,0.04,0.032,0.036,0.352747696504527
ZEC-USD-predict-ensamble-gakknn-UAB.csv,ZEC-USD,2020-12-05T22:10:00Z,0,0.538,0.398,0.424,0.3,0.141,0.132,0.176,0.42,0.472,0.573,0.533,0.132,0.18,0.056,0.35220273232074
ZEC-USD-predict-ensamble-gakknn-RAA.csv,ZEC-USD,2020-12-04T15:29:29Z,0,0.488,0.408,0.361,0.4,0.087,0.089,0.055,0.478,0.44,0.41,0.433,0.112,0.057,0.033,0.351940700818824
ZEC-USD-predict-ensamble-kknn-MAABBAABCACCCH.csv,ZEC-USD,"",0,0.497,0.452,0.41,0.4,0.082,0.073,0.014,0.446,0.438,0.425,0.367,0.097,0.063,0.083,0.351720824548353
ZEC-USD-predict-ensamble-gakknn-VACGG.csv,ZEC-USD,2020-12-22T22:10:47Z,0,0.476,0.475,0.41,0.4,0.07,0.114,0.014,0.456,0.368,0.426,0.433,0.157,0.102,0.01,0.351502900798022
ZEC-USD-predict-kknnLDJG-ensamble.csv,ZEC-USD,2020-11-09T16:35:36Z,0,0.51,0.417,0.376,0.3,0.053,0.104,0.107,0.428,0.473,0.459,0.467,0.117,0.025,0.011,0.351102998252031
ZEC-USD-predict-ensamble-gakknn-VGH.csv,ZEC-USD,2020-12-08T22:16:07Z,0,0.475,0.466,0.396,0.533,0.151,0.184,0.195,0.392,0.383,0.378,0.433,0.069,0.056,0.078,0.350674183580595
ZEC-USD-predict-ensamble-kknn-MAABBAABCACCCF.csv,ZEC-USD,"",0,0.507,0.506,0.473,0.3,0.107,0.182,0.244,0.437,0.449,0.424,0.267,0.094,0.163,0.222,0.34941885284793
ZEC-USD-predict-ensamble-gakknn-MAABA.csv,ZEC-USD,2020-12-28T16:19:11Z,0,0.554,0.504,0.523,0.433,0.082,0.096,0.127,0.38,0.561,0.61,0.8,0.061,0.208,0.269,0.348949753907783
ZEC-USD-predict-ensamble-gakknn-VFF.csv,ZEC-USD,2020-12-08T12:55:15Z,0,0.511,0.498,0.444,0.533,0.095,0.13,0.126,0.413,0.4,0.296,0.367,0.173,0.193,0.1,0.348219456971139
ZEC-USD-predict-ensamble-gakknn-MIHDB.csv,ZEC-USD,2020-11-29T13:53:57Z,0,0.392,0.471,0.492,0.533,0.086,0.055,0.058,0.531,0.575,0.577,0.767,0.11,0.19,0.268,0.348181357296489
ZEC-USD-predict-ensamble-gakknn-SAB.csv,ZEC-USD,2020-12-04T21:45:26Z,0,0.433,0.451,0.444,0.533,0.103,0.09,0.126,0.385,0.456,0.56,0.7,0.111,0.227,0.198,0.3474880550566
ZEC-USD-predict-ensamble-gakknn-MBA.csv,ZEC-USD,2020-11-15T19:15:15Z,0,0.531,0.439,0.426,0.4,0.092,0.034,0.036,0.365,0.445,0.542,0.633,0.141,0.192,0.128,0.347146400111487
ZEC-USD-predict-ensamble-gakknn-MH.csv,ZEC-USD,2020-11-25T16:01:21Z,0,0.482,0.419,0.378,0.433,0.139,0.09,0.078,0.427,0.424,0.458,0.4,0.09,0.082,0.082,0.346483065608054
ZEC-USD-predict-ensamble-gakknn-MG.csv,ZEC-USD,2020-11-25T12:02:47Z,0,0.477,0.453,0.412,0.533,0.099,0.141,0.172,0.393,0.372,0.362,0.433,0.077,0.074,0.101,0.34639256255915
ZEC-USD-predict-ensamble-gakknn-MFQ.csv,ZEC-USD,2020-11-23T17:09:00Z,0,0.534,0.43,0.395,0.467,0.129,0.094,0.102,0.434,0.373,0.346,0.433,0.121,0.1,0.124,0.345672354407727
ZEC-USD-predict-ensamble-gakknn-QCB.csv,ZEC-USD,2020-12-04T15:00:58Z,0,0.515,0.428,0.391,0.267,0.038,0.14,0.176,0.478,0.511,0.409,0.367,0.15,0.181,0.06,0.345326565490316
ZEC-USD-predict-ensamble-gakknn-TB.csv,ZEC-USD,2020-12-05T16:09:30Z,0,0.451,0.474,0.442,0.433,0.1,0.055,0.013,0.412,0.391,0.426,0.4,0.107,0.066,0.036,0.344952141302845
ZEC-USD-predict-ensamble-gakknn-QBB.csv,ZEC-USD,2020-12-04T09:36:12Z,0,0.432,0.413,0.405,0.552,0.111,0.147,0.208,0.354,0.38,0.355,0.517,0.151,0.167,0.229,0.343893396310863
ZEC-USD-predict-kknnLDJD-ensamble.csv,ZEC-USD,2020-11-08T13:15:28Z,0,0.482,0.417,0.411,0.5,0.123,0.089,0.125,0.428,0.381,0.394,0.4,0.07,0.022,0.009,0.342078950030809
ZEC-USD-predict-ensamble-gakknn-MAA.csv,ZEC-USD,2020-11-14T20:06:30Z,0,0.565,0.426,0.443,0.467,0.146,0.037,0.033,0.475,0.297,0.392,0.3,0.215,0.188,0.13,0.341319085019627
ZEC-USD-predict-ensamble-gakknn-PABD.csv,ZEC-USD,2020-12-03T16:50:00Z,0,0.49,0.384,0.362,0.433,0.124,0.081,0.101,0.417,0.469,0.346,0.467,0.23,0.244,0.17,0.341128855200295
ZEC-USD-predict-ensamble-gakknn-VDK.csv,ZEC-USD,2020-12-07T18:32:24Z,0,0.446,0.425,0.441,0.367,0.048,0.08,0.106,0.36,0.386,0.525,0.533,0.15,0.241,0.012,0.337727460629869
ZEC-USD-predict-ensamble-gakknn-OCB.csv,ZEC-USD,2020-12-02T21:28:19Z,0,0.508,0.451,0.409,0.367,0.106,0.085,0.06,0.485,0.419,0.36,0.333,0.161,0.105,0.038,0.33745344634638
ZEC-USD-predict-ensamble-gakknn-MFK.csv,ZEC-USD,2020-11-22T21:54:24Z,0,0.43,0.426,0.442,0.433,0.085,0.03,0.013,0.412,0.37,0.395,0.467,0.121,0.084,0.102,0.337380081770996
ZEC-USD-predict-ensamble-ga-mlpML-10-5-10-MAABBAAB.csv,ZEC-USD,"",0,0.501,0.494,0.509,0.567,0.079,0.063,0.081,0.364,0.376,0.296,0.333,0.108,0.144,0.053,0.334503435793164
ZEC-USD-predict-ensamble-gakknn-VACD.csv,ZEC-USD,2020-12-21T18:58:26Z,0,0.543,0.49,0.45,0.5,0.076,0.086,0.071,0.395,0.387,0.367,0.267,0.081,0.106,0.141,0.333495656617964
ZEC-USD-predict-ensamble-gakknn-MAD.csv,ZEC-USD,2020-11-14T22:43:46Z,0,0.512,0.417,0.394,0.4,0.188,0.041,0.009,0.426,0.454,0.377,0.367,0.097,0.133,0.014,0.332721109850509
ZEC-USD-predict-ensamble-gakknn-NAG.csv,ZEC-USD,2020-11-30T18:32:36Z,0,0.528,0.536,0.573,0.5,0.102,0.096,0.103,0.626,0.709,0.688,0.667,0.152,0.042,0.03,0.332375023657822
ZEC-USD-predict-ensamble-kknn-MAABBAABCACCCLIN.csv,ZEC-USD,"",0,0.467,0.432,0.524,0.467,0.166,0.168,0.081,0.314,0.354,0.441,0.367,0.124,0.169,0.106,0.332317160151582
ZEC-USD-predict-ensamble-gakknn-OBB.csv,ZEC-USD,2020-12-02T19:17:58Z,0,0.475,0.427,0.408,0.3,0.059,0.113,0.153,0.592,0.573,0.556,0.467,0.052,0.094,0.126,0.332262244937872
ZEC-USD-predict-ensamble-gakknn-VBB.csv,ZEC-USD,2020-12-06T20:21:59Z,0,0.465,0.419,0.378,0.433,0.09,0.09,0.078,0.492,0.588,0.56,0.733,0.149,0.18,0.245,0.331929407526444
ZEC-USD-predict-ensamble-gakknn-MDD.csv,ZEC-USD,2020-11-17T11:05:48Z,0,0.424,0.388,0.456,0.3,0.144,0.197,0.221,0.54,0.584,0.572,0.467,0.188,0.107,0.149,0.330963520020549
ZEC-USD-predict-ensamble-gakknn-PA.csv,ZEC-USD,2020-12-03T09:25:55Z,0,0.532,0.427,0.409,0.333,0.092,0.082,0.106,0.457,0.414,0.424,0.3,0.058,0.126,0.176,0.330819004240567
ZEC-USD-predict-ensamble-gakknn-VDIDF.csv,ZEC-USD,2020-12-27T11:32:25Z,0,0.531,0.494,0.509,0.567,0.108,0.063,0.081,0.447,0.28,0.295,0.267,0.151,0.038,0.04,0.330056078028531
ZEC-USD-predict-ensamble-gakknn-VACGD.csv,ZEC-USD,2020-12-22T19:57:46Z,0,0.494,0.425,0.441,0.333,0.081,0.111,0.152,0.468,0.393,0.393,0.367,0.141,0.026,0.037,0.329196941500273
ZEC-USD-predict-ensamble-gakknn-MAABB.csv,ZEC-USD,2020-12-28T17:57:55Z,0,0.421,0.438,0.461,0.567,0.105,0.113,0.15,0.376,0.42,0.576,0.733,0.191,0.313,0.222,0.329175336578492
ZEC-USD-predict-ensamble-gakknn-ME.csv,ZEC-USD,2020-11-17T14:04:35Z,0,0.453,0.406,0.36,0.433,0.107,0.11,0.104,0.417,0.382,0.394,0.467,0.09,0.076,0.103,0.326517883353485
ZEC-USD-predict-ensamble-gakknn-VACGA.csv,ZEC-USD,2020-12-22T15:06:37Z,0,0.502,0.473,0.442,0.4,0.053,0.068,0.059,0.405,0.325,0.362,0.433,0.176,0.096,0.101,0.325779392627535
ZEC-USD-predict-ensamble-gakknn-MHB.csv,ZEC-USD,2020-11-25T19:42:36Z,0,0.41,0.462,0.461,0.6,0.068,0.139,0.196,0.358,0.361,0.345,0.367,0.04,0.036,0.031,0.324919232815721
ZEC-USD-predict-ensamble-gakknn-VDIC.csv,ZEC-USD,2020-12-24T23:07:45Z,0,0.459,0.416,0.409,0.367,0.073,0.044,0.06,0.401,0.42,0.558,0.6,0.19,0.243,0.059,0.324279475694179
ZEC-USD-predict-ensamble-gakknn-VE.csv,ZEC-USD,2020-12-07T20:29:41Z,0,0.525,0.475,0.41,0.4,0.1,0.114,0.014,0.309,0.394,0.394,0.433,0.057,0.039,0.056,0.32354777077376
ZEC-USD-predict-ensamble-gakknn-VED.csv,ZEC-USD,2020-12-07T22:52:35Z,0,0.502,0.426,0.443,0.467,0.08,0.037,0.033,0.438,0.345,0.392,0.3,0.151,0.123,0.13,0.322880417100102
ZEC-USD-predict-ensamble-gakknn-VDD.csv,ZEC-USD,2020-12-07T13:56:44Z,0,0.498,0.494,0.491,0.433,0.072,0.058,0.081,0.377,0.346,0.376,0.333,0.072,0.068,0.061,0.322822370811397
ZEC-USD-predict-ensamble-gakknn-MD.csv,ZEC-USD,2020-11-16T19:58:01Z,0,0.426,0.357,0.392,0.3,0.127,0.111,0.13,0.437,0.502,0.539,0.4,0.158,0.153,0.196,0.321103193762712
ZEC-USD-predict-ensamble-gakknn-VACGBFCL.csv,ZEC-USD,2020-12-23T23:09:02Z,0,0.413,0.415,0.426,0.433,0.058,0.021,0.01,0.377,0.383,0.378,0.467,0.093,0.089,0.125,0.320951154513527
ZEC-USD-predict-glmLDG-ensamble.csv,ZEC-USD,2020-11-04T09:24:18Z,0,0.448,0.494,0.509,0.567,0.121,0.063,0.081,0.329,0.323,0.36,0.333,0.146,0.069,0.038,0.320571603706795
ZEC-USD-predict-ensamble-gakknn-VEE.csv,ZEC-USD,2020-12-07T23:06:16Z,0,0.514,0.459,0.475,0.433,0.061,0.049,0.059,0.472,0.287,0.359,0.267,0.172,0.155,0.131,0.320267910978286
ZEC-USD-predict-ensamble-gakknn-MFC.csv,ZEC-USD,2020-11-20T22:28:32Z,0,0.459,0.482,0.509,0.533,0.045,0.052,0.035,0.535,0.653,0.659,0.833,0.102,0.175,0.247,0.320103702298862
ZEC-USD-predict-ensamble-gakknn-SAGA.csv,ZEC-USD,"",0,0.454,0.418,0.377,0.4,0.073,0.074,0.032,0.345,0.425,0.494,0.633,0.091,0.184,0.197,0.31911106908552
ZEC-USD-predict-ensamble-gakknn-NCB.csv,ZEC-USD,2020-12-01T21:55:41Z,0,0.526,0.453,0.376,0.333,0.063,0.14,0.061,0.371,0.391,0.426,0.433,0.108,0.061,0.01,0.318819577596319
ZEC-USD-predict-ensamble-gakknn-NEA.csv,ZEC-USD,2020-12-02T13:02:38Z,0,0.477,0.475,0.474,0.533,0.058,0.06,0.085,0.272,0.333,0.39,0.367,0.159,0.103,0.033,0.317377409735139
ZEC-USD-predict-ensamble-gakknn-VDF.csv,ZEC-USD,2020-12-07T14:35:57Z,0,0.498,0.414,0.425,0.333,0.106,0.093,0.129,0.458,0.382,0.377,0.367,0.067,0.014,0.014,0.316370786543149
ZEC-USD-predict-ensamble-gakknn-VACGC.csv,ZEC-USD,2020-12-22T18:50:48Z,0,0.491,0.384,0.344,0.3,0.085,0.082,0.062,0.488,0.417,0.394,0.4,0.092,0.041,0.009,0.313927121996535
ZEC-USD-predict-ensamble-gakknn-UADC.csv,ZEC-USD,2020-12-27T19:45:09Z,0,0.492,0.42,0.344,0.333,0.124,0.132,0.015,0.454,0.429,0.393,0.367,0.096,0.067,0.037,0.31358146918843
ZEC-USD-predict-ensamble-gakknn-VACGBF.csv,ZEC-USD,2020-12-23T15:07:42Z,0,0.481,0.43,0.377,0.367,0.068,0.092,0.014,0.399,0.373,0.362,0.467,0.127,0.106,0.148,0.3123859953133
ZEC-USD-predict-ensamble-gakknn-VCB.csv,ZEC-USD,2020-12-06T21:58:10Z,0,0.554,0.475,0.41,0.4,0.103,0.114,0.014,0.347,0.418,0.36,0.3,0.138,0.118,0.084,0.311157764376334
ZEC-USD-predict-ensamble-gakknn-VDIDCA.csv,ZEC-USD,2020-12-26T15:05:24Z,0,0.436,0.415,0.426,0.433,0.039,0.021,0.01,0.396,0.403,0.409,0.333,0.088,0.076,0.106,0.309718871224478
ZEC-USD-predict-kknnLDAG-ensamble.csv,ZEC-USD,2020-11-03T15:28:57Z,0,0.477,0.439,0.427,0.467,0.084,0.045,0.056,0.435,0.381,0.375,0.233,0.079,0.142,0.2,0.30942444450495
ZEC-USD-predict-ensamble-gakknn-MCE.csv,ZEC-USD,2020-11-16T18:31:22Z,0,0.449,0.435,0.491,0.467,0.12,0.101,0.035,0.432,0.357,0.375,0.233,0.151,0.145,0.2,0.308585114835789
ZEC-USD-predict-ensamble-gakknn-VACGBFCA.csv,ZEC-USD,2020-12-23T18:16:14Z,0,0.427,0.451,0.427,0.467,0.077,0.058,0.056,0.367,0.352,0.313,0.433,0.126,0.137,0.17,0.307857634703782
ZEC-USD-predict-ensamble-gakknn-MFS.csv,ZEC-USD,2020-11-23T20:56:43Z,0,0.435,0.404,0.427,0.5,0.064,0.083,0.103,0.576,0.573,0.61,0.8,0.119,0.201,0.269,0.304002550820793
ZEC-USD-predict-ensamble-gakknn-NAHA.csv,ZEC-USD,2020-12-01T12:59:49Z,0,0.472,0.393,0.392,0.333,0.071,0.059,0.084,0.538,0.429,0.376,0.3,0.145,0.119,0.107,0.302675414666674
ZEC-USD-predict-ensamble-gakknn-VACGF.csv,ZEC-USD,2020-12-22T21:04:59Z,0,0.504,0.449,0.441,0.367,0.063,0.076,0.106,0.382,0.345,0.392,0.333,0.09,0.101,0.084,0.301798407325535
ZEC-USD-predict-ensamble-gakknn-VACGBFCB.csv,ZEC-USD,2020-12-23T18:17:41Z,0,0.459,0.442,0.377,0.367,0.08,0.113,0.014,0.443,0.362,0.329,0.4,0.173,0.091,0.1,0.29977670888567
ZEC-USD-predict-ensamble-gakknn-SAC.csv,ZEC-USD,2020-12-05T10:33:37Z,0,0.461,0.412,0.314,0.467,0.168,0.228,0.216,0.385,0.393,0.393,0.367,0.084,0.026,0.037,0.297206892326283
ZEC-USD-predict-ensamble-gakknn-VACGBFCK.csv,ZEC-USD,2020-12-23T23:09:21Z,0,0.498,0.441,0.376,0.3,0.04,0.136,0.107,0.471,0.361,0.328,0.333,0.148,0.058,0.008,0.294460156623184
ZEC-USD-predict-ensamble-gakknn-MAEC.csv,ZEC-USD,"",0,0.389,0.342,0.377,0.667,0.211,0.296,0.41,0.289,0.196,0.294,0.458,0.366,0.236,0.232,0.294439869191749
ZEC-USD-predict-ensamble-gakknn-VACGBFCD.csv,ZEC-USD,2020-12-23T19:49:54Z,0,0.478,0.435,0.474,0.367,0.08,0.126,0.151,0.407,0.358,0.359,0.267,0.13,0.092,0.131,0.293256328988576
ZEC-USD-predict-ensamble-gakknn-TBE.csv,ZEC-USD,2020-12-05T20:12:41Z,0,0.447,0.443,0.361,0.4,0.18,0.147,0.055,0.31,0.358,0.412,0.567,0.082,0.181,0.218,0.293070096733285
ZEC-USD-predict-ensamble-gakknn-MIGA.csv,ZEC-USD,2020-11-28T13:55:25Z,0,0.514,0.415,0.408,0.267,0.076,0.141,0.199,0.351,0.403,0.425,0.367,0.073,0.071,0.083,0.291302372572031
ZEC-USD-predict-ensamble-gakknn-MIDC.csv,ZEC-USD,2020-11-27T13:23:22Z,0,0.508,0.582,0.605,0.533,0.1,0.083,0.102,0.613,0.796,0.819,0.767,0.186,0.066,0.074,0.290380165918682
